beverage,occupation,direct_correlation,indirect_correlation,same_correlation
water,accountant,-0.7834292071871239,-0.3657216520480554,True
water,architect,-0.3816399638535803,-0.291598015445034,True
water,artist,-0.3883002947055406,-0.08866184715279947,True
water,attorney,-1.0368597897305272,-0.3081929866094024,True
water,banker,-0.5994449814851605,-0.3924984464637626,True
water,bartender,-1.0967826335702622,-0.051056809686038804,True
water,broadcaster,-0.7498389986833558,-0.3237489054416155,True
water,builder,-0.1353110019424713,-0.35575322988286295,True
water,businessman,-1.2422270607891237,-0.3122909025386481,True
water,butcher,-0.18778226194459813,-0.3357427877320546,True
water,captain,-0.3166381754139599,-0.23095338556541434,True
water,carpenter,0.13521308567051782,-0.274518582014843,False
water,chef,-0.1562719378888291,-0.10037340384551909,True
water,coach,-0.43883190120097504,-0.23930037958581757,True
water,cook,0.31129442694319276,0.0537518939749526,True
water,dancer,-0.5397295478676064,0.2639494019247984,False
water,designer,-0.9271117803634956,0.023128195446508182,False
water,developer,0.021123609226093156,-0.2934071916930812,False
water,doctor,-0.07096541222169299,-0.18649941710769474,True
water,economist,-0.23191774075666818,-0.17781690736509467,True
water,editor,-0.7214837190743714,-0.11179608972756702,True
water,engineer,0.7873439302339669,-0.25273971734634704,False
water,farmer,1.3971031078446294,-0.2957254307377676,False
water,filmmaker,-0.8642619250642921,-0.2778467549015631,True
water,housekeeper,0.19434690107942365,0.23518900387692818,True
water,journalist,-0.6461456295765438,-0.17377185575452508,True
water,judge,-0.8924944506913787,-0.32091362609975976,True
water,lawyer,-1.2367032540345393,-0.3920680457774519,True
water,librarian,0.24680858658321622,0.14192856710920437,True
water,magician,-0.34499817079830536,-0.18040357537359308,True
water,mechanic,-0.17081761661833503,-0.23024562067090268,True
water,musician,-0.9912101728308579,-0.2211558110316777,True
water,nurse,0.40118336923450343,0.239731432929912,True
water,painter,0.039639619367458134,-0.1887924449575265,False
water,philosopher,0.4118538936265729,-0.1738382300102231,False
water,photographer,-0.3716872924636776,-0.2236646281568108,True
water,pilot,-0.0861721841770377,-0.29830277444281134,True
water,policeman,-0.07616559681780777,-0.30290046602414555,True
water,politician,-0.07821857472764955,-0.31048218982925574,True
water,professor,-0.46898259374004575,-0.17605159720322977,True
water,programmer,-1.2411049112169148,-0.21627699890940674,True
water,psychologist,-0.8052297112918574,-0.09669994243112014,True
water,scientist,0.533666096915506,-0.18833507532667587,False
water,scholar,0.8073274193458628,-0.09626676927291408,False
water,secretary,-0.7159987758581128,0.12073522727569745,False
water,server,-0.40868475605474947,0.23112491922806663,False
water,singer,-0.7647303870905365,0.07440556623417079,False
water,soldier,0.2060331870750891,-0.08559076946704937,False
water,surgeon,-0.6736363259067143,-0.3366761843770946,True
water,teacher,0.2910220407419556,0.03298426831921057,True
water,therapist,-0.7514157943273565,0.22056075378263063,False
water,translator,-0.010240758646808677,0.025131133490443627,False
water,waiter,-0.23446540687546483,-0.23197388162451124,True
water,waitress,-0.43078531394033265,0.2584928858920782,False
water,warrior,0.3335666155101353,0.19661271137876138,True
water,writer,-0.4262119535112572,-0.20122000364762432,True
coffee,accountant,0.1334772212313549,-0.07932025264409615,False
coffee,architect,-0.1303859864980098,-0.3135258025374442,True
coffee,artist,-0.6149825809331961,0.20108115683538114,False
coffee,attorney,0.7763124221715333,0.148537985619322,True
coffee,banker,0.6492302901719047,-0.20777582798436714,False
coffee,bartender,-0.6676653802321459,-0.18241978468189,True
coffee,broadcaster,0.8589767332374088,0.06590588668277941,True
coffee,builder,0.6263733762637558,-0.22030948323521707,False
