,beverage,yob,direct_correlation,indirect_correlation,same_correlation
0,water,1920,0.8648868947297467,0.060569571614134385,True
1,water,1921,0.7904306310309565,0.05028219095647495,True
2,water,1922,0.7672450044993022,0.033350269159541486,True
3,water,1923,0.8008906072915847,0.04793777104528496,True
4,water,1924,0.8154547875855584,0.052629682020982255,True
5,water,1925,0.7636818300483698,0.06739696850663683,True
6,water,1926,0.7567359643622612,0.06305402719087612,True
7,water,1927,0.7666775735533107,0.06332316023326205,True
8,water,1928,0.8367096336447738,0.06424276517485515,True
9,water,1929,0.6836073124783336,0.043219377031062864,True
10,water,1930,0.9165203930156618,0.07179760720239334,True
11,water,1931,0.7638225513025503,0.05631254230950319,True
12,water,1932,0.9286583267563656,0.057764149148986074,True
13,water,1933,0.8188239536575648,0.06671856678263989,True
14,water,1934,0.7906297048971929,0.013554535163860838,True
15,water,1935,0.9023373597345208,0.0013803304054348913,True
16,water,1936,0.7515880128426471,-0.003683790080229857,False
17,water,1937,0.7200550167968641,-0.006311195918756964,False
18,water,1938,0.7577233924314971,-0.023454366300912684,False
19,water,1939,0.7333555522575429,0.003217347747032857,True
20,water,1940,0.7936346769550416,-0.03145147080888485,False
21,water,1941,0.8397357383386643,-0.005425777650259015,False
22,water,1942,0.9017397956765232,-0.005233645751601096,False
23,water,1943,0.6960826248006301,-0.029787578195187393,False
24,water,1944,0.7512045609129809,-0.05810775268745313,False
25,water,1945,0.9139717306150528,0.01409608997561051,True
26,water,1946,0.7957139379538523,-0.06088217257916145,False
27,water,1947,0.8745934667706813,-0.04117860344213445,False
28,water,1948,0.9444393568894448,-0.014849115238901528,False
29,water,1949,0.8871149095297811,-0.029510775779777374,False
30,water,1950,0.9006932085816586,-0.0333090430292369,False
31,water,1951,0.7935783170217185,-0.08441595737308684,False
32,water,1952,0.9098301022770762,-0.05063434452784391,False
33,water,1953,0.9326224575017236,-0.01933668615811615,False
34,water,1954,0.9075535487943356,-0.06414639484852629,False
35,water,1955,0.8026787263469355,-0.06519131673066515,False
36,water,1956,0.8585187822248248,-0.0765369582140206,False
37,water,1957,0.7643708272985091,-0.09808217428649037,False
38,water,1958,0.8183356936216277,-0.08903804200130976,False
39,water,1959,0.7417658527177312,-0.10827120904714473,False
40,water,1960,0.7721189573255287,-0.11837897820643364,False
41,water,1961,0.7031678947870491,-0.12711383181620622,False
42,water,1962,0.8582401331134446,-0.11152370394392257,False
43,water,1963,0.7525212035314424,-0.11261414764919606,False
44,water,1964,0.7850916349642877,-0.10629009904907362,False
45,water,1965,0.7737775917956076,-0.10567112638787006,False
46,water,1966,0.7122199631352447,-0.11382370330324215,False
47,water,1967,0.6488795954827121,-0.10549823277464264,False
48,water,1968,0.6865923280294954,-0.11145756189474593,False
49,water,1969,0.5139929018675833,-0.12896165806900173,False
50,water,1970,0.5513501676242281,-0.13944118890984114,False
51,water,1971,0.5261804268099555,-0.1586860493771642,False
52,water,1972,0.5119028154314547,-0.17422651828873295,False
53,water,1973,0.4706410436256518,-0.15787647276805156,False
54,water,1974,0.4572907005477188,-0.16234361714914547,False
55,water,1975,0.4038926759537402,-0.167260127308788,False
56,water,1976,0.4309313192784629,-0.15250825710136304,False
57,water,1977,0.3971630501264584,-0.15877721762012525,False
58,water,1978,0.4698909478398161,-0.12281227390082168,False
59,water,1979,0.4813689117414575,-0.09492369946875093,False
60,water,1980,0.4559964146190264,-0.12124445815602936,False
61,water,1981,0.4669748898837511,-0.1216712689186028,False
62,water,1982,0.4776157827096736,-0.11766636080161312,False
63,water,1983,0.4514958311037967,-0.10819375345319578,False
64,water,1984,0.4940969661803998,-0.13074806201555414,False
65,water,1985,0.4750774262393394,-0.12188732045485436,False
66,water,1986,0.5450487931808203,-0.1077537482794964,False
67,water,1987,0.467794993066573,-0.1133614279418378,False
68,water,1988,0.5595462392979748,-0.0938219576738364,False
69,water,1989,0.4716941650747461,-0.05449189731018219,False
70,water,1990,0.6593539187563404,-0.06068856797805774,False
71,water,1991,0.5516073692289594,-0.09300810946160297,False
72,water,1992,0.5641445178377485,-0.08866313305082825,False
73,water,1993,0.557768838376526,-0.08188528165660827,False
74,water,1994,0.6599489433907487,-0.07501886613046918,False
75,water,1995,0.6078674852983764,-0.08325193192118803,False
76,water,1996,0.6187250157166451,-0.07152091096175213,False
77,water,1997,0.5984450839935763,-0.050129099898709735,False
78,water,1998,0.634802078961819,-0.04574921447253975,False
79,water,1999,0.5462306559066987,-0.04254075996603271,False
80,water,2000,0.5902152188391989,-0.031701187987909024,False
81,water,2001,0.5171335345831116,-0.04002641897544723,False
82,water,2002,0.4839267241661977,-0.004402648355325274,False
83,water,2003,0.4851064467394955,-0.02442690099406828,False
84,water,2004,0.4397689440301236,-0.057655383030535585,False
85,water,2005,0.4674570249533929,-0.01622803446973221,False
86,water,2006,0.4778584015079068,-0.017557061360560008,False
87,water,2007,0.4421038570252244,-0.01972000319386665,False
88,water,2008,0.4364679940680991,-0.02812889348911475,False
89,water,2009,0.3811882415729699,-0.016394859800519475,False
90,water,2010,0.4573927710450012,-0.012631900217970286,False
91,water,2011,0.3803159011437509,-0.03923932854161457,False
92,water,2012,0.3095324742234544,-0.04471911910211532,False
93,water,2013,0.3054335448753888,-0.02698533222489066,False
94,water,2014,0.3925048934334313,-0.01674846519131372,False
95,water,2015,0.3691243228321732,-0.03370923945269982,False
96,water,2016,0.33566512384477776,-0.018430868897275264,False
97,water,2017,0.2916462215070593,0.010929211378577662,True
98,water,2018,0.2782484675451932,0.026127642558753085,True
99,water,2019,0.3547832778589961,0.014813005223167485,True
100,water,2020,0.5738271655250272,0.029989874328928374,True
101,coffee,1920,0.4898923053937994,0.1068343049560312,True
102,coffee,1921,0.4209159248788962,0.11574595900639265,True
103,coffee,1922,0.4440329096757138,0.13028644963624444,True
104,coffee,1923,0.4612921190913863,0.12295930218898055,True
105,coffee,1924,0.4672250672659892,0.1343532114801998,True
106,coffee,1925,0.5583323408992593,0.1329775865610741,True
107,coffee,1926,0.5161345524757899,0.12122939071387008,True
108,coffee,1927,0.4946785415418321,0.10329877133119296,True
109,coffee,1928,0.5007759726039905,0.0964151469532578,True
110,coffee,1929,0.6285555523322092,0.12616587716553354,True
111,coffee,1930,0.6209907859142684,0.14989709419365352,True
112,coffee,1931,0.599228729394531,0.1651122593536669,True
113,coffee,1932,0.6202963313393425,0.17133898188450394,True
114,coffee,1933,0.5637165549291818,0.17364570383220018,True
115,coffee,1934,0.54264535870814,0.19129530908979986,True
116,coffee,1935,0.723568021130213,0.1926899469763965,True
117,coffee,1936,0.6279824889115846,0.1811492962789981,True
118,coffee,1937,0.6662686828108411,0.21514258673772765,True
119,coffee,1938,0.5990697263673656,0.21568456683694048,True
120,coffee,1939,0.6533356400753583,0.20551510600467024,True
121,coffee,1940,0.7144136155344799,0.1930939432881033,True
122,coffee,1941,0.6529839433538361,0.18927466035253687,True
123,coffee,1942,0.6509911769036474,0.1878179441009713,True
124,coffee,1943,0.5655067931706987,0.18897246616582752,True
125,coffee,1944,0.5181540860503673,0.19517520468187274,True
126,coffee,1945,0.6894366039473692,0.17643048640451414,True
127,coffee,1946,0.8109351800474582,0.22996568731274636,True
128,coffee,1947,0.7453063726342032,0.217688618982414,True
129,coffee,1948,0.6962491771755053,0.18398406409556786,True
130,coffee,1949,0.7708283310821417,0.2365922577378189,True
131,coffee,1950,0.9259344419627156,0.17636379850582345,True
132,coffee,1951,0.9108600647009903,0.2759349096102522,True
133,coffee,1952,0.8503571097770853,0.24949521694613455,True
134,coffee,1953,0.8654933836031338,0.21554699711094374,True
135,coffee,1954,0.8559491886775602,0.2139460050991036,True
136,coffee,1955,0.7918331974347467,0.21727371382861174,True
137,coffee,1956,0.8071826256415132,0.19789855968855813,True
138,coffee,1957,0.8139113611143195,0.1800750037597101,True
139,coffee,1958,0.7812148639773915,0.18558289601316144,True
140,coffee,1959,0.8560892005718356,0.21887434681770704,True
141,coffee,1960,0.8402563081834513,0.21318853063006832,True
142,coffee,1961,0.8252053238711767,0.20199856816057254,True
143,coffee,1962,0.819025977662348,0.19911489179158304,True
144,coffee,1963,0.7284192150713286,0.20687929334055066,True
145,coffee,1964,0.7278628505404717,0.21189374070004047,True
146,coffee,1965,0.8255633344918034,0.21309709919823944,True
147,coffee,1966,0.7496238891859215,0.24484408349927916,True
148,coffee,1967,0.6906177600614033,0.1845083569679012,True
149,coffee,1968,0.6667302816179067,0.16539108908267156,True
150,coffee,1969,0.7555678789298964,0.18384380054347374,True
151,coffee,1970,0.8040301961723918,0.20054896785815066,True
152,coffee,1971,0.7694209260066689,0.24280877725019925,True
153,coffee,1972,0.7743541076165215,0.2257679004401096,True
154,coffee,1973,0.7780336551290677,0.20389546356694516,True
155,coffee,1974,0.7773240881845761,0.2338554478190107,True
156,coffee,1975,0.7452012654865915,0.15769425153247746,True
157,coffee,1976,0.7598105967164737,0.1559454557844143,True
158,coffee,1977,0.7956070545741923,0.16375336466417253,True
159,coffee,1978,0.8034185274337976,0.14062824781480995,True
160,coffee,1979,0.7562475283860776,0.12199494524864198,True
161,coffee,1980,0.758819104520077,0.08933597379002547,True
162,coffee,1981,0.6644304729462416,0.09496055152010273,True
163,coffee,1982,0.6466364393538729,0.100841468482328,True
164,coffee,1983,0.6037196794970336,0.08477731520421816,True
165,coffee,1984,0.5467504548135284,0.07322586281643535,True
166,coffee,1985,0.5673416448115882,0.03746777070432218,True
167,coffee,1986,0.5825344964137482,0.01753839508896163,True
168,coffee,1987,0.5062196226109864,0.023796318982666258,True
169,coffee,1988,0.4294540011903957,-2.921192899311657e-06,False
170,coffee,1989,0.4169034301207073,-0.040871333643494136,False
171,coffee,1990,0.4264475216486073,-0.025582915994386158,False
172,coffee,1991,0.3937343654747632,-0.04410022840153072,False
173,coffee,1992,0.2920858430298136,-0.08371910906858603,False
174,coffee,1993,0.35734819918914706,-0.047738377421044746,False
175,coffee,1994,0.38725991207223415,-0.038938391651157984,False
176,coffee,1995,0.3856611124351168,-0.03289100585488624,False
177,coffee,1996,0.3758788812548379,-0.054684469005287534,False
178,coffee,1997,0.3846009846420199,-0.0611487642679825,False
179,coffee,1998,0.306990213057418,-0.08585856840079854,False
180,coffee,1999,0.26204552122089964,-0.10935660432064448,False
181,coffee,2000,0.32342919233846695,-0.12133244225635195,False
182,coffee,2001,0.2905604542633625,-0.09666641774177134,False
183,coffee,2002,0.27931398781605715,-0.08873345379765084,False
184,coffee,2003,0.21092142742779305,-0.07624375337544033,False
185,coffee,2004,0.2074466516390832,-0.11539878732504227,False
186,coffee,2005,0.2663730131820285,-0.11123129788471342,False
187,coffee,2006,0.16784659512022646,-0.1055869620109139,False
188,coffee,2007,0.17968700096892487,-0.09068240429798836,False
189,coffee,2008,0.17105754557480754,-0.10468554145363068,False
190,coffee,2009,0.20628655231770035,-0.10547085454486148,False
191,coffee,2010,0.2414504415059822,-0.11077855250739327,False
192,coffee,2011,0.19581389685660666,-0.11202296077192626,False
193,coffee,2012,0.12023190153495213,-0.10860489705589853,False
194,coffee,2013,0.2024638275623836,-0.08176085403901097,False
195,coffee,2014,0.09730240191867426,-0.10529581398498704,False
196,coffee,2015,0.08630488960303105,-0.08516890895303443,False
197,coffee,2016,0.04825901679383998,-0.1167571732995739,False
198,coffee,2017,0.0067736920595769905,-0.0949628196011676,False
199,coffee,2018,-0.026331916008363383,-0.08828141186722321,True
200,coffee,2019,0.033374643882237084,-0.05566884560745339,False
